Category,ProductName,Price,Units Sold,Brand,Province,Rating
charging cable,"Fast Charging Data Cable 120W - Type-C, Micro USB, Lightning - with Indicator Lights",Rs. 199,102 sold,Fast,Punjab,4.0
charging cable,EZone USB C Cable for OnePlus Warp Charge 80W Fast Charging TPE Aluminum 6A,Rs. 299,87 sold,EZone,Punjab,4.0
charging cable,Free PUBG thumb with Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,Rs. 749,119 sold,Free,Punjab,4.0
charging cable,"Ronin R-2025 Fast Charging Data Cable for IPHONE USB Lightning – Ultra Durable, High-Speed & Reliable / Fast charging data cable for IPHONE/ Lightning IPHONE data cable",Rs. 499,57 sold,Ronin,Punjab,5.0
charging cable,"USB to 8-Pin Lightning Connector Charging Cable for iPhone, iPad, Data Syncing & Charging",Rs. 170,1.7K sold,USB,Punjab,4.5
charging cable,"2 Meter C to C type Cable 65w Fast ultra Fast Charging, Fast Charging, Turbo Charginig, Super Fast Charging, samsung, oppo, vivo",Rs. 359,36 sold,2,Punjab,5.0
charging cable,3 in 1 120W Type C Micro USB iOS Data Cable Fast Charging Liquid Silicon Universal for All Smartphones 1.2m,Rs. 399,2.1K sold,3,Punjab,4.0
charging cable,Mini USB Cable Mini USB 2.0 to USB Fast Data Charger Cable for MP3 MP4 Player Car GPS Digital Camera HDD Mini USB CorD Mini USB Cable Sync & Charge Lead USB A to 5 Pin B Phone MP3 MP4 Cable V3 Camera Cable Leaning Machine DVR Cable,Rs. 261,119 sold,Mini,Sindh,5.0
charging cable,100% Fast Charging Data Cable/ Premium Micro USB Fast Charging Cable - High-Speed Data Sync for Android (1.5M)- Charging Cable for Samsung/Xiaomi/Huawei/Realme/OPPO & Android Mobile/Smartphone,Rs. 55,51 sold,100%,Punjab,4.0
charging cable,Original  Branded  3A 30w Type c  Copper Fast Charging Cable with 2 years warranty,Rs. 229,3.3K sold,Original,Punjab,4.5
charging cable,Magnetic Cable 3 in 1 Fast Charging Cable-Micro USB Charger-Iphone Charger - Type C Charger - Type C Connectore  Pins Fast Charger For All Mobiles - Magnetic Charging Cable Micro USB Type C & iOS - 3A Fast Charging-360 Degree LED Indication-multi colours,Rs. 361,575 sold,Magnetic,Punjab,4.0
charging cable,3-Pin 100W Fast Charging Cable | 1.2M RMG Ready Stock | 3-in-1 Quick Charger | Anti-Breakage,Rs. 538,63 sold,3-Pin,Punjab,5.0
charging cable,"Universal 120W Liquid Silicon Fast Charging Data Cable, Micro USB/Type C, 6mm, For Samsung, Redmi, Oppo, Realme, OnePlus",Rs. 298,46 sold,Universal,Punjab,5.0
charging cable,120W Fast Charging Data Cable 3-in-1 Micro USB Type C Liquid Silicon for Smartphones and Power Banks,Rs. 99,126 sold,120W,Punjab,4.0
charging cable,Tecno_ 33w Original Charging and Data Cable Fast Charging Supported / type-C / for Android Mobiles For Camon 20 Camon 20 PRO 5G Spark 20  Spark 20 PRO Camon 20 Camon 19 Camon 13pro Camon 13 Spark 8 Spark 8PRO,Rs. 434,112 sold,Tecno_,Punjab,4.0
charging cable,"4 in 1 USB C Fast Charging Cable with 60W PD, Data Transfer, Type C, Micro USB and Lightning Compatibility, 1 Meter",Rs. 299,2.2K sold,4,Sindh,4.0
charging cable,oneplus 8 7t 7 pro 6T 6 5t 5 3t cable DASH/WARP Charge 4A 6A Mclaren charging wire Compitable for one plus Samsung Xiaomi Redmi Oppo vivo realme Infinix,Rs. 190,128 sold,oneplus,Punjab,4.0
charging cable,Original 45W Type-C To Type-C Cable For Samsung S21 S20 5G 25w Super Fast Charging Cable - Pd PPS Quick Charging For Galaxy Note 20 Ultra 10,Rs. 286,37 sold,Original,Punjab,4.0
charging cable,Realme Original Fast Charging Type C Data Cable | Original Type C 1M Data Cable For android phone | Realme Type C Data Cable,Rs. 290,19 sold,Realme,Punjab,5.0
charging cable,"1 meter & 2 meter & 3 meter, Micro Usb super fast charging cable for mobiles - iphone charging cable - Type-C charging cable - Samsung charging cable - imported high quality cables - pure copper wires for extreme fast charging",Rs. 245,113 sold,1,Punjab,4.0
charging cable,PD 60W USB C to USB Type C Cable Fast Charge For iPhone 15 Pro Plus Pro MAX iPad Dual Type C Data Line For Samsung S22 23,Rs. 439,474 sold,PD,Overseas,4.5
charging cable,iPhone 2 meter - 3 meter Data Cable USB to Lightning Cable - 3A FAST Charging & Syncing Compatible to iPhone XS Max/X/8/7/Plus/6S/6/SE/5S iPad - Imported with HEAT I-C Data Cable for iPhone,Rs. 102,269 sold,iPhone,Punjab,3.0
charging cable,4 in 1 PD Type C to C USB IOS Fast Charging Data Cable Nylon Braided 65W for Samsung Xiaomi Android with Lightning Connector,Rs. 220,266 sold,4,Punjab,4.5
charging cable,3 in 1 120W 6A Fast Charging Type C Cable Micro USB for iPhone Charging Cable for Samsung Huawei Xiaomi Phone Charger USB Cable,Rs. 388,252 sold,3,Punjab,4.0
charging cable,120W 6A Liquid Silicon Type C Data Cable Universal for Phones and Power Banks OPPO POCO Samsung,Rs. 225,1.3K sold,120W,Punjab,4.0
charging cable,MI 100% ORIGNAL Xiaomi Turbo Charge Cable 6A 33W Usb Type C Charger Cord USBC Long Kabel for Mi11 Mi 10 Ultra 11 Redmi K40 Pro + Note10,Rs. 311,224 sold,MI,Punjab,4.0
charging cable,"Infinix 45W Fast Charging Cable Infinix Zero 5G Infinix Zero Ultra

Infinix Note 30 VIP

Infinix Note 12 VIP

Infinix GT 10 Pro

Infinix Zero X Series",Rs. 340,18 sold,Infinix,Punjab,5.0
charging cable,Xiaomi Original Type C Turbo Fast Charging Cable Durable USB Cable for Mi 12s Ultra 12 11 Poco F3 Redmi Note 10 K40,Rs. 478,692 sold,Xiaomi,Punjab,4.5
charging cable,Premium Quality USB-C To 8PIN Connector Cable | USB-C PD Cable | Fast Charging Cable For iPhone | C type to 8-Pin Connector Cable For iPhone | Type C to Lightning Cable Compatible for iPhone 8/ X/ 11/ 12/ 13/ 14/ Pro/ Max/ iOS Devices,Rs. 418,119 sold,Premium,Punjab,4.0
charging cable,Baseus 20W Type C to Lightning Cable - PD Fast Charge Superior Series USB C to iPhone TPE Cable - 1M/2M,"Rs. 1,490",933 sold,Baseus,Islamabad,4.0
charging cable,Infinix Fast Charge Cable – 100% Original & Durable,Rs. 179,7 sold,Infinix,Punjab,1.0
charging cable,USB Type C to 3.5mm Audio Adapter With Charging Port 2 in 1 Dual Port Aux Headphone Jack Connector For Type-C Models | Earphone Converter Aux Audio Sound Cable With Type-C Charging Jack Headset Splitter Music Converter - High Quality,Rs. 634,426 sold,USB,Sindh,4.0
charging cable,"Mini USB-A to Type-C 3.1 Adapter for Data Sync,Type-C Female to USB-A Male Aluminum Frame Charger for Charging Cable Adapter Converter Compatible Laptops,Car,Chargers,PC",Rs. 134,671 sold,Mini,Sindh,4.0
charging cable,"VOOXE 4 in 1  65 W Fast Charging Data Cable  Nylon Braided Magnetic A Port To Type C | Iphone-Cable To USB,USB To C Type,USB A To Iphone Cable, Type C to Laptops (Multipurpose)",Rs. 296,1.3K sold,VOOXE,Sindh,4.0
charging cable,3 in 1 Multi Charging Cable USB Cable - Type C / Micro USB / Lightening,Rs. 352,151 sold,3,Sindh,4.0
charging cable,"Original Xiaomi 33W USB Type C Turbo Charger Cable For Mi 6A Type-C Fast Charging Data Cable Fast charging, Fast transmission, Stronger compatibility Mi Turbo Charge Type C Cable",Rs. 308,1.8K sold,Original,Punjab,4.0
charging cable,Micro USB Fast Charging Data Cable 1 Meter Tangle Free for Android Devices,Rs. 122,2.4K sold,Micro,Punjab,4.0
charging cable,USB Type C Vooc Cable 5A Super Fast Charging Cord for OPPO R17 Reno4 Ace2 Find X3 X2 Reno 6 Pro 5G 5 4 3 F19 Mobile Phone Accessories Data Wire Type C Cable Charger USB Cable 65W Vooc Data Cable Fast Charging,Rs. 223,101 sold,USB,Punjab,4.0
charging cable,3A 30 watt 100% Pure Copper  Type C fast Charging Cable,Rs. 229,3.9K sold,3A,Punjab,4.0
charging cable,"3 in 1 Braided Original Multi USB (micro USB, Type C, iOS) Quick Fast Charging Cable Nylon Data Cable For All Kind of Phones",Rs. 399,109 sold,3,Punjab,4.0
charging cable,Samsung C TO Type C Fast Charging Cable Dual Type C Wire Line For Galaxy S21 Ultra S20 Plus S20FE Note 20 Ultra 10,Rs. 328,118 sold,Samsung,Punjab,5.0
charging cable,5pcs Charging Cable Adapter Magnetic Plug Magnetic Micro USB Type C for Mobile Phone Mobile Phone Dust Plug Replace Components,Rs. 520,116 sold,5pcs,Overseas,4.0
charging cable,Original 120W Silica USB Cable for iPhone Series - Fast Charging Cable in Black & White,Rs. 259,402 sold,Original,Punjab,4.5
charging cable,Type C to Type C Cable for Fast charging / Pd cable fo super Fast Charging,Rs. 299,137 sold,Type,Punjab,4.0
charging cable,Baseus 3A USB Type C to Type C Cable -  60W Fast Charging high Density Braided Cable - 1m,"Rs. 1,250",466 sold,Baseus,Islamabad,4.0
charging cable,"66 Watt Type-C Data Cable 1.2 meter Fast Charge with Wattage Display 6A current XNylon Braided Cord USB3.0 Compatible with USB Type C Cable for iPhone 15, iPhone 15 Plus Pro Max, iPad Pro, PS5 6, More - [6.0A - 66W - 1.2m] (Black & White)",Rs. 414,19 sold,66,Sindh,5.0
charging cable,"OPPO Super VOOC 5A Type C or Micro USB Rapid Charging Cable, 1 Meter",Rs. 109,367 sold,OPPO,Punjab,4.5
charging cable,100% Original Samsung Galaxy Cable Dual Type C To Type C Super Fast Charging 35W / 25W / 15W  3A For Galaxy S22 5g S21 Ultra S20 Note 20 10 A71 A32,Rs. 287,2.5K sold,100%,Punjab,4.0
charging cable,Vivo 100% Original Fast charging and Data Cable- Vivo Micro USB High speed Flash cable for all smart android Phones,Rs. 134,446 sold,Vivo,Punjab,4.5
charging cable,1.4m Color Phone Wire Cord Rope Protector Spring Protection Rope For USB Charging Cable Earphone Data Cherry Super Store,Rs. 451,938 sold,1.4m,Overseas,4.0
charging cable,Original 100% Vivo 44w Flash charging Cable | Vivo USB A to Type C Cable  | Vivo USB A toType C Cable for V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60,Rs. 362,171 sold,Original,Punjab,4.0
charging cable,"VIVO Original Fast Charging Data Cable Type C and Micro USB 33W FlashCharge, 1m, Compatible with VIVO Models",Rs. 169,730 sold,VIVO,Punjab,4.0
charging cable,"ANOKA Magnetic Fast Charging Cable, Braided LED Cable with Type-C, Micro USB, and iPhone Support",Rs. 460,920 sold,ANOKA,Khyber Pakhtunkhwa,4.0
charging cable,"Baseus 240W Tungsten Gold Type-C to Type-C Fast Charging Data Cable, with Data Transfer Speed 480Mbps","Rs. 1,790",42 sold,Baseus,Islamabad,5.0
charging cable,"Fast Charging 3 in 1 Cable Micro USB, Lightning, Type C Nylon High Quality",Rs. 280,33 sold,Fast,Sindh,4.5
charging cable,"Original Type C Cable for OPPO and Realme Phones - Super Fast 6A VOOC Dart Charge, Multiple Lengths",Rs. 345,2.0K sold,Original,Punjab,4.0
charging cable,"Nylon Braided Micro USB Fast Charging Cable for Mobiles - Quick Charge, 480Mbps Data Sync",Rs. 188,813 sold,Nylon,Khyber Pakhtunkhwa,4.0
charging cable,(Bluetooth) Lightning to 3.5mm Headphone Jack Connector Adaptor | Single Port Splitter For Iphone | Earphone Female Audio Dongle Listening Gaming Handsfree Connector For iPhone Fast Charging Mobile Phone Aux Cable Earphones Headphones Converter - For IOS,Rs. 389,386 sold,(Bluetooth),Sindh,4.0
charging cable,"USB to Type C OTG Converter for Android Smartphones, Fast Data Transfer and Charging Adapter",Rs. 316,516 sold,USB,Sindh,4.0
charging cable,💯 Original Promate 60w USB-C Type To USB-C Type Cable 1.2m Black  For Samsung Cable Type C Original Pd C To C 25w Super Fast Charging 45w 5A Galaxy S23 S22 5G S21 S20 Note 20 10 A71 Tab S7 S8,Rs. 433,113 sold,💯,Punjab,5.0
charging cable,"180° Rotation 120W Type C Fast Charging Cable with Light Indicator, Zinc Alloy and Liquid Silicon Elbow Design for Xiaomi Samsung OPPO VIVO",Rs. 419,661 sold,180°,Punjab,4.0
charging cable,"Infinix Genuine Type C Cable for Fast Charging, Data Transfer, and Seamless Connectivity for Mobiles and Tablets",Rs. 341,107 sold,Infinix,Punjab,4.0
charging cable,"Original Xiaomi 67W 55W 33W USB Type C Turbo Charger Cable For Mi 6A Type-C Fast Charging Data Cable Fast charging, Fast transmission, Stronger compatibility Mi Turbo Charge Type C Cable",Rs. 498,234 sold,Original,Punjab,4.0
charging cable,"3 in 1 Fast Charging USB Cable – Premium Liquid Silicone Universal Charger Wire for iPhone, Android, Type-C, Xiaomi, Huawei, Samsung, and All Smartphones with Durable, Tangle-Free Design.",Rs. 322,661 sold,3,Punjab,4.0
charging cable,"Tech Dazzle 4-in-1 Fast Charging Cable [4FT, 65W], 4 in 1 Fast Charging Cable for iPhone, iPad & More – USB-A, USB-C & Lightning, 4 in 1 Cable for Fast Data Transferring",Rs. 349,75 sold,Tech,Punjab,4.0
charging cable,Infinix Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,Rs. 76,7 sold,Infinix,Sindh,0.0
charging cable,"Samsung 25W Super Fast Type C to Type C Charging Cable for A51, A32, A73, S21, S20 Ultra, Note10+ and Galaxy Fold Z Flip",Rs. 288,144 sold,Samsung,Punjab,4.0
charging cable,Original USB C to C 3A PD Charging Cable for Google Pixel 1M,Rs. 538,244 sold,Original,Punjab,4.0
charging cable,"5V/4A Micro USB Cable for OPPO VOOC Flash Charger, 7 Pin Quick Charging Cord",Rs. 301,826 sold,5V/4A,Punjab,4.0
charging cable,"Nothing Cable Type C to C 100cm for Phone 2/2A/2a plus/1/Cmf Phone 1/Galaxy S24 Ultra/15 Pro Max 45W Fast USB C Charging Support Laptop/Tablet Charger Cord Sync Data Transfer USB-C to Type-C, (White)",Rs. 702,47 sold,Nothing,Punjab,5.0
charging cable,r iPhone 4S 4 iPad 3 2 1 OLD charging Cable,Rs. 224,81 sold,r,Punjab,3.0
charging cable,"Original Mi Xiaomi 120W 67W 33W 30W Turbo USB C Cable Charge Fast Charging Turbo 6A QC3.0 Charger Type C For Mi 12 11 10 Pro POCO F3 F4 Redmi Note 11 Redmi 10T Pro, Note 11 10 Pro , Poco F3 , Poco X3 Etc Data Transfer For Poco X3 Pro Nfc Mi 10T Pro Note 9",Rs. 556,549 sold,Original,Punjab,4.0
charging cable,"3in1 Magnetic Charging Cable USB,I Phone and Type C",Rs. 301,8 sold,3in1,Punjab,5.0
charging cable,Magnetic 3A Fast Charging Cable 1M Black,Rs. 701,244 sold,Magnetic,Sindh,4.0
charging cable,3 in 1 (120W) Type C Micro USB iOS Data Cable Fast Charging Liquid Silicon Cable Universal For All Smart Phones,Rs. 348,250 sold,3,Punjab,4.0
charging cable,Energy - ENRG 4 in 1 Spiral Silicone Cable Protector Bobbin winder For Android Iphone Handsfree Headphones Earphones Handfree Fast Charging Charger,Rs. 99,2.5K sold,Energy,Punjab,4.0
charging cable,"3 in 1 Charging Cable 3A for Android, Type C, iPhone Fast Charging, Durable, Multiple Colors",Rs. 325,89 sold,3,Punjab,4.0
charging cable,USB Type C Vooc Cable 5A Super Fast Charging Cord for OPPO R17 Reno4 Ace2 Find X3 X2 Reno 6 Pro 5G 5 4 3 F19 Mobile Phone Accessories Data Wire Type C Cable Charger USB Cable 65W Vooc Data Cable Fast Charging,Rs. 453,1.4K sold,USB,Punjab,4.0
charging cable,Samsung Original USB TypeC Cable Fast Charging for A33 A53 A73 Series,Rs. 254,102 sold,Samsung,Punjab,4.0
charging cable,120W Super Fast Micro USB/Type C Data Cable 6A & 6mm Fast Charging Cable For Xiaomi OPPO POCO Samsung Mobile Phone Power Banks,Rs. 189,342 sold,120W,Punjab,4.5
charging cable,iPhone Apple Original USB_C  To Lightening Data Charging Cable for iPhones 1m - White,Rs. 589,13 sold,iPhone,Punjab,5.0
charging cable,Original Samsung Galaxy Cable Dual Type C To Type C Super Fast Charging 35W / 25W / 15W  3A For Galaxy S22 5g S21 Ultra S20 Note 20 10 A71 A32,Rs. 236,142 sold,Original,Punjab,5.0
charging cable,Original Magnetic Fast Charging Cable - Micro USB Android - iPhne - Type C - Braided LED Fast Charging Cable - Black,Rs. 371,990 sold,Original,Punjab,4.0
charging cable,"Type-C Female to Lightning Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Cord Data Sync Connector for i-Phone 13 12 11 AirPods iOS Device",Rs. 122,972 sold,Type-C,Sindh,3.0
charging cable,Type C Charging Cable - 2 meter wire / Fast charging,Rs. 288,8 sold,Type,Punjab,3.0
charging cable,Original Samsung S21 S20 5G 25w Cable Charger Surper Fast Charge Type C To Type C Pd PPS Quick Charging For Galaxy Note 20 Ultra 10 All devices,Rs. 216,38 sold,Original,Punjab,5.0
charging cable,Silicon USB Cable Protector Charger Wire Saver 4 Pieces Covering Set Earphones Winder with Spiral Shape Clip for Android/Laptop/Charging Cords,Rs. 149,398 sold,Silicon,Sindh,4.0
charging cable,IPhone connector Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,Rs. 672,945 sold,IPhone,Punjab,4.0
charging cable,(Bluetooth) 2 in 1 Dual Port Lightning to 3.5mm Headphone Jack Connector Adaptor Splitter For Iphone Earphone Female Audio Dongle Listening Gaming Handsfree Connector For iPhone Fast Charging Mobile Phone Aux Cable Earphones Headphones Converter For IOS,Rs. 452,89 sold,(Bluetooth),Sindh,4.0
charging cable,Original Magnetic Fast Charging Cable 3in 1 - Micro USB Android - Iphone - Type C - Braided LED Fast Charging Cable - Black,Rs. 329,0 sold,Original,Punjab,4.0
charging cable,Tecno Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,Rs. 142,63 sold,Tecno,Punjab,4.0
charging cable,Magnetic Plugs/ Pins/ Connector For Magnetic Fast Charging Cable – 3 Ampere – 7 Pin Connector - Android / Micro USB - Type C – Apple iPhone iOS – Strong Magnet Connector - 360 Degree Rotation - Data Transfer Plug,Rs. 129,2.5K sold,Magnetic,Sindh,4.0
charging cable,Micro USB Fast Charging Cable + Data Cable / Sync Cable 1 Meter Realme_Yellow For Android Mobile,Rs. 250,0 sold,Micro,Punjab,0.0
charging cable,"3 in 1 Magnetic Charging Cable for Lightning, Micro USB, Type-C Nylon Braided, 360° Rotate, LED Indicator, 1m, 2m Length, 5V, 2A",Rs. 166,505 sold,3,Khyber Pakhtunkhwa,4.0
charging cable,Baseus USB Type C Cable - 3.0A Fast Charging Nylon Braided USB A to USB C Cable - 1m/2m,Rs. 722,444 sold,Baseus,Islamabad,4.0
charging cable,Cable Holder – 7 Slot Adhesive Desktop Organizer for USB & Charging Wires,Rs. 179,36 sold,Cable,Sindh,4.5
charging cable,Oneplus 80W SUPERVOOC 2.0 Fast Charging Cable USB Type C 8A For Oneplus 11 11R 10R Nord 2T 10 PRO,Rs. 517,249 sold,Oneplus,Punjab,4.0
charging cable,Oneplus 6A Warp Charge USB C Cable Original Type C Dash Fast Charging Nord N10 N100 9R 9 Pro 8T 8T+ 8 7T 7 Pro Charger,Rs. 278,326 sold,Oneplus,Punjab,4.0
charging cable,"3 In 1 Super-Fast Charging Cable, Silicone Type C Micro and Lightning 3 in 1Fast Cable, 120 Watt 3 in 1 Usb Cable, Cable with Zinc Metal Alloy for Mobile Phone and Fast Data Cable for Mobile",Rs. 349,48 sold,3,Punjab,5.0
charging cable,120W Super Fast Type-C Charging Cable Universal Mobile Charger,Rs. 199,122 sold,120W,Khyber Pakhtunkhwa,4.0
charging cable,"Ultimate Magnetic 3-in-1 Charging Cable: Fast, Versatile, Tangle-Free",Rs. 349,35 sold,Ultimate,Sindh,3.0
charging cable,LAIHONEN 1PC MFI Certified Data Cable 20W Type C to Lightning Fast Charging Data Cable for iPhone 14 14 Plus 14 Pro 14 Pro Max,Rs. 672,937 sold,LAIHONEN,Overseas,5.0
charging cable,"2M Heavy Duty Extra Long Micro USB Cable - Fast Charge and Data Sync for Mobile Phones, Tablets, Laptops, and Gadgets",Rs. 150,97 sold,2M,Punjab,4.0
charging cable,Type C Fast Charging Cable 1M 2A Qualcomm Super Charge Data Transfer Cord by Tech Hub,Rs. 135,1.0K sold,Type,Punjab,4.0
charging cable,"Original Vivo 33W , Super Flash Charge Cable USB Type C Charger For VIVO Y70 X50e V20 SE S7 iQOO Z1x X50 V19 X30 V17 Pro 5G",Rs. 222,57 sold,Original,Punjab,4.0
