Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
charging cable,Tecno_ 33w Original Charging and Data Cable Fast Charging Supported / type-C / for Android Mobiles For Camon 20 Camon 20 PRO 5G Spark 20  Spark 20 PRO Camon 20 Camon 19 Camon 13pro Camon 13 Spark 8 Spark 8PRO,434.0,112,Tecno_,Punjab,4.0,48608.0
charging cable,"4 in 1 USB C Fast Charging Cable with 60W PD, Data Transfer, Type C, Micro USB and Lightning Compatibility, 1 Meter",299.0,2200,4,Sindh,4.0,657800.0
charging cable,oneplus 8 7t 7 pro 6T 6 5t 5 3t cable DASH/WARP Charge 4A 6A Mclaren charging wire Compitable for one plus Samsung Xiaomi Redmi Oppo vivo realme Infinix,190.0,128,oneplus,Punjab,4.0,24320.0
charging cable,Original 45W Type-C To Type-C Cable For Samsung S21 S20 5G 25w Super Fast Charging Cable - Pd PPS Quick Charging For Galaxy Note 20 Ultra 10,286.0,37,Original,Punjab,4.0,10582.0
charging cable,Realme Original Fast Charging Type C Data Cable | Original Type C 1M Data Cable For android phone | Realme Type C Data Cable,290.0,19,Realme,Punjab,5.0,5510.0
charging cable,"1 meter & 2 meter & 3 meter, Micro Usb super fast charging cable for mobiles - iphone charging cable - Type-C charging cable - Samsung charging cable - imported high quality cables - pure copper wires for extreme fast charging",245.0,113,1,Punjab,4.0,27685.0
charging cable,PD 60W USB C to USB Type C Cable Fast Charge For iPhone 15 Pro Plus Pro MAX iPad Dual Type C Data Line For Samsung S22 23,439.0,474,PD,Overseas,4.5,208086.0
charging cable,iPhone 2 meter - 3 meter Data Cable USB to Lightning Cable - 3A FAST Charging & Syncing Compatible to iPhone XS Max/X/8/7/Plus/6S/6/SE/5S iPad - Imported with HEAT I-C Data Cable for iPhone,102.0,269,iPhone,Punjab,3.0,27438.0
charging cable,4 in 1 PD Type C to C USB IOS Fast Charging Data Cable Nylon Braided 65W for Samsung Xiaomi Android with Lightning Connector,220.0,266,4,Punjab,4.5,58520.0
charging cable,3 in 1 120W 6A Fast Charging Type C Cable Micro USB for iPhone Charging Cable for Samsung Huawei Xiaomi Phone Charger USB Cable,388.0,252,3,Punjab,4.0,97776.0
charging cable,120W 6A Liquid Silicon Type C Data Cable Universal for Phones and Power Banks OPPO POCO Samsung,225.0,1300,120W,Punjab,4.0,292500.0
charging cable,MI 100% ORIGNAL Xiaomi Turbo Charge Cable 6A 33W Usb Type C Charger Cord USBC Long Kabel for Mi11 Mi 10 Ultra 11 Redmi K40 Pro + Note10,311.0,224,MI,Punjab,4.0,69664.0
charging cable,"Infinix 45W Fast Charging Cable Infinix Zero 5G Infinix Zero Ultra

Infinix Note 30 VIP

Infinix Note 12 VIP

Infinix GT 10 Pro

Infinix Zero X Series",340.0,18,Infinix,Punjab,5.0,6120.0
charging cable,Xiaomi Original Type C Turbo Fast Charging Cable Durable USB Cable for Mi 12s Ultra 12 11 Poco F3 Redmi Note 10 K40,478.0,692,Xiaomi,Punjab,4.5,330776.0
charging cable,Premium Quality USB-C To 8PIN Connector Cable | USB-C PD Cable | Fast Charging Cable For iPhone | C type to 8-Pin Connector Cable For iPhone | Type C to Lightning Cable Compatible for iPhone 8/ X/ 11/ 12/ 13/ 14/ Pro/ Max/ iOS Devices,418.0,119,Premium,Punjab,4.0,49742.0
charging cable,Baseus 20W Type C to Lightning Cable - PD Fast Charge Superior Series USB C to iPhone TPE Cable - 1M/2M,1490.0,933,Baseus,Islamabad,4.0,1390170.0
charging cable,Infinix Fast Charge Cable – 100% Original & Durable,179.0,7,Infinix,Punjab,1.0,1253.0
charging cable,USB Type C to 3.5mm Audio Adapter With Charging Port 2 in 1 Dual Port Aux Headphone Jack Connector For Type-C Models | Earphone Converter Aux Audio Sound Cable With Type-C Charging Jack Headset Splitter Music Converter - High Quality,634.0,426,USB,Sindh,4.0,270084.0
charging cable,"Mini USB-A to Type-C 3.1 Adapter for Data Sync,Type-C Female to USB-A Male Aluminum Frame Charger for Charging Cable Adapter Converter Compatible Laptops,Car,Chargers,PC",134.0,671,Mini,Sindh,4.0,89914.0
charging cable,"VOOXE 4 in 1  65 W Fast Charging Data Cable  Nylon Braided Magnetic A Port To Type C | Iphone-Cable To USB,USB To C Type,USB A To Iphone Cable, Type C to Laptops (Multipurpose)",296.0,1300,VOOXE,Sindh,4.0,384800.0
charging cable,3 in 1 Multi Charging Cable USB Cable - Type C / Micro USB / Lightening,352.0,151,3,Sindh,4.0,53152.0
charging cable,"Original Xiaomi 33W USB Type C Turbo Charger Cable For Mi 6A Type-C Fast Charging Data Cable Fast charging, Fast transmission, Stronger compatibility Mi Turbo Charge Type C Cable",308.0,1800,Original,Punjab,4.0,554400.0
charging cable,Micro USB Fast Charging Data Cable 1 Meter Tangle Free for Android Devices,122.0,2400,Micro,Punjab,4.0,292800.0
charging cable,USB Type C Vooc Cable 5A Super Fast Charging Cord for OPPO R17 Reno4 Ace2 Find X3 X2 Reno 6 Pro 5G 5 4 3 F19 Mobile Phone Accessories Data Wire Type C Cable Charger USB Cable 65W Vooc Data Cable Fast Charging,223.0,101,USB,Punjab,4.0,22523.0
charging cable,3A 30 watt 100% Pure Copper  Type C fast Charging Cable,229.0,3900,3A,Punjab,4.0,893100.0
charging cable,"3 in 1 Braided Original Multi USB (micro USB, Type C, iOS) Quick Fast Charging Cable Nylon Data Cable For All Kind of Phones",399.0,109,3,Punjab,4.0,43491.0
charging cable,Samsung C TO Type C Fast Charging Cable Dual Type C Wire Line For Galaxy S21 Ultra S20 Plus S20FE Note 20 Ultra 10,328.0,118,Samsung,Punjab,5.0,38704.0
charging cable,5pcs Charging Cable Adapter Magnetic Plug Magnetic Micro USB Type C for Mobile Phone Mobile Phone Dust Plug Replace Components,520.0,116,5pcs,Overseas,4.0,60320.0
charging cable,Original 120W Silica USB Cable for iPhone Series - Fast Charging Cable in Black & White,259.0,402,Original,Punjab,4.5,104118.0
charging cable,Type C to Type C Cable for Fast charging / Pd cable fo super Fast Charging,299.0,137,Type,Punjab,4.0,40963.0
charging cable,Baseus 3A USB Type C to Type C Cable -  60W Fast Charging high Density Braided Cable - 1m,1250.0,466,Baseus,Islamabad,4.0,582500.0
charging cable,"66 Watt Type-C Data Cable 1.2 meter Fast Charge with Wattage Display 6A current XNylon Braided Cord USB3.0 Compatible with USB Type C Cable for iPhone 15, iPhone 15 Plus Pro Max, iPad Pro, PS5 6, More - [6.0A - 66W - 1.2m] (Black & White)",414.0,19,66,Sindh,5.0,7866.0
charging cable,"OPPO Super VOOC 5A Type C or Micro USB Rapid Charging Cable, 1 Meter",109.0,367,OPPO,Punjab,4.5,40003.0
charging cable,100% Original Samsung Galaxy Cable Dual Type C To Type C Super Fast Charging 35W / 25W / 15W  3A For Galaxy S22 5g S21 Ultra S20 Note 20 10 A71 A32,287.0,2500,100%,Punjab,4.0,717500.0
charging cable,Vivo 100% Original Fast charging and Data Cable- Vivo Micro USB High speed Flash cable for all smart android Phones,134.0,446,Vivo,Punjab,4.5,59764.0
charging cable,1.4m Color Phone Wire Cord Rope Protector Spring Protection Rope For USB Charging Cable Earphone Data Cherry Super Store,451.0,938,1.4m,Overseas,4.0,423038.0
charging cable,Original 100% Vivo 44w Flash charging Cable | Vivo USB A to Type C Cable  | Vivo USB A toType C Cable for V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60,362.0,171,Original,Punjab,4.0,61902.0
charging cable,"VIVO Original Fast Charging Data Cable Type C and Micro USB 33W FlashCharge, 1m, Compatible with VIVO Models",169.0,730,VIVO,Punjab,4.0,123370.0
charging cable,"ANOKA Magnetic Fast Charging Cable, Braided LED Cable with Type-C, Micro USB, and iPhone Support",460.0,920,ANOKA,Khyber Pakhtunkhwa,4.0,423200.0
charging cable,"Baseus 240W Tungsten Gold Type-C to Type-C Fast Charging Data Cable, with Data Transfer Speed 480Mbps",1790.0,42,Baseus,Islamabad,5.0,75180.0
charging cable,"Fast Charging 3 in 1 Cable Micro USB, Lightning, Type C Nylon High Quality",280.0,33,Fast,Sindh,4.5,9240.0
charging cable,"Original Type C Cable for OPPO and Realme Phones - Super Fast 6A VOOC Dart Charge, Multiple Lengths",345.0,2000,Original,Punjab,4.0,690000.0
charging cable,"Nylon Braided Micro USB Fast Charging Cable for Mobiles - Quick Charge, 480Mbps Data Sync",188.0,813,Nylon,Khyber Pakhtunkhwa,4.0,152844.0
charging cable,(Bluetooth) Lightning to 3.5mm Headphone Jack Connector Adaptor | Single Port Splitter For Iphone | Earphone Female Audio Dongle Listening Gaming Handsfree Connector For iPhone Fast Charging Mobile Phone Aux Cable Earphones Headphones Converter - For IOS,389.0,386,(Bluetooth),Sindh,4.0,150154.0
charging cable,"USB to Type C OTG Converter for Android Smartphones, Fast Data Transfer and Charging Adapter",316.0,516,USB,Sindh,4.0,163056.0
charging cable,💯 Original Promate 60w USB-C Type To USB-C Type Cable 1.2m Black  For Samsung Cable Type C Original Pd C To C 25w Super Fast Charging 45w 5A Galaxy S23 S22 5G S21 S20 Note 20 10 A71 Tab S7 S8,433.0,113,💯,Punjab,5.0,48929.0
charging cable,"180° Rotation 120W Type C Fast Charging Cable with Light Indicator, Zinc Alloy and Liquid Silicon Elbow Design for Xiaomi Samsung OPPO VIVO",419.0,661,180°,Punjab,4.0,276959.0
charging cable,"Infinix Genuine Type C Cable for Fast Charging, Data Transfer, and Seamless Connectivity for Mobiles and Tablets",341.0,107,Infinix,Punjab,4.0,36487.0
charging cable,"Original Xiaomi 67W 55W 33W USB Type C Turbo Charger Cable For Mi 6A Type-C Fast Charging Data Cable Fast charging, Fast transmission, Stronger compatibility Mi Turbo Charge Type C Cable",498.0,234,Original,Punjab,4.0,116532.0
charging cable,"3 in 1 Fast Charging USB Cable – Premium Liquid Silicone Universal Charger Wire for iPhone, Android, Type-C, Xiaomi, Huawei, Samsung, and All Smartphones with Durable, Tangle-Free Design.",322.0,661,3,Punjab,4.0,212842.0
charging cable,"Tech Dazzle 4-in-1 Fast Charging Cable [4FT, 65W], 4 in 1 Fast Charging Cable for iPhone, iPad & More – USB-A, USB-C & Lightning, 4 in 1 Cable for Fast Data Transferring",349.0,75,Tech,Punjab,4.0,26175.0
charging cable,Infinix Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,76.0,7,Infinix,Sindh,0.0,532.0
charging cable,"Samsung 25W Super Fast Type C to Type C Charging Cable for A51, A32, A73, S21, S20 Ultra, Note10+ and Galaxy Fold Z Flip",288.0,144,Samsung,Punjab,4.0,41472.0
charging cable,Original USB C to C 3A PD Charging Cable for Google Pixel 1M,538.0,244,Original,Punjab,4.0,131272.0
charging cable,"5V/4A Micro USB Cable for OPPO VOOC Flash Charger, 7 Pin Quick Charging Cord",301.0,826,5V/4A,Punjab,4.0,248626.0
charging cable,"Nothing Cable Type C to C 100cm for Phone 2/2A/2a plus/1/Cmf Phone 1/Galaxy S24 Ultra/15 Pro Max 45W Fast USB C Charging Support Laptop/Tablet Charger Cord Sync Data Transfer USB-C to Type-C, (White)",702.0,47,Nothing,Punjab,5.0,32994.0
charging cable,r iPhone 4S 4 iPad 3 2 1 OLD charging Cable,224.0,81,r,Punjab,3.0,18144.0
charging cable,"Original Mi Xiaomi 120W 67W 33W 30W Turbo USB C Cable Charge Fast Charging Turbo 6A QC3.0 Charger Type C For Mi 12 11 10 Pro POCO F3 F4 Redmi Note 11 Redmi 10T Pro, Note 11 10 Pro , Poco F3 , Poco X3 Etc Data Transfer For Poco X3 Pro Nfc Mi 10T Pro Note 9",556.0,549,Original,Punjab,4.0,305244.0
charging cable,"3in1 Magnetic Charging Cable USB,I Phone and Type C",301.0,8,3in1,Punjab,5.0,2408.0
charging cable,Magnetic 3A Fast Charging Cable 1M Black,701.0,244,Magnetic,Sindh,4.0,171044.0
charging cable,3 in 1 (120W) Type C Micro USB iOS Data Cable Fast Charging Liquid Silicon Cable Universal For All Smart Phones,348.0,250,3,Punjab,4.0,87000.0
charging cable,Energy - ENRG 4 in 1 Spiral Silicone Cable Protector Bobbin winder For Android Iphone Handsfree Headphones Earphones Handfree Fast Charging Charger,99.0,2500,Energy,Punjab,4.0,247500.0
charging cable,"3 in 1 Charging Cable 3A for Android, Type C, iPhone Fast Charging, Durable, Multiple Colors",325.0,89,3,Punjab,4.0,28925.0
charging cable,USB Type C Vooc Cable 5A Super Fast Charging Cord for OPPO R17 Reno4 Ace2 Find X3 X2 Reno 6 Pro 5G 5 4 3 F19 Mobile Phone Accessories Data Wire Type C Cable Charger USB Cable 65W Vooc Data Cable Fast Charging,453.0,1400,USB,Punjab,4.0,634200.0
charging cable,Samsung Original USB TypeC Cable Fast Charging for A33 A53 A73 Series,254.0,102,Samsung,Punjab,4.0,25908.0
charging cable,120W Super Fast Micro USB/Type C Data Cable 6A & 6mm Fast Charging Cable For Xiaomi OPPO POCO Samsung Mobile Phone Power Banks,189.0,342,120W,Punjab,4.5,64638.0
charging cable,iPhone Apple Original USB_C  To Lightening Data Charging Cable for iPhones 1m - White,589.0,13,iPhone,Punjab,5.0,7657.0
charging cable,Original Samsung Galaxy Cable Dual Type C To Type C Super Fast Charging 35W / 25W / 15W  3A For Galaxy S22 5g S21 Ultra S20 Note 20 10 A71 A32,236.0,142,Original,Punjab,5.0,33512.0
charging cable,Original Magnetic Fast Charging Cable - Micro USB Android - iPhne - Type C - Braided LED Fast Charging Cable - Black,371.0,990,Original,Punjab,4.0,367290.0
charging cable,"Type-C Female to Lightning Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Cord Data Sync Connector for i-Phone 13 12 11 AirPods iOS Device",122.0,972,Type-C,Sindh,3.0,118584.0
charging cable,Type C Charging Cable - 2 meter wire / Fast charging,288.0,8,Type,Punjab,3.0,2304.0
charging cable,Original Samsung S21 S20 5G 25w Cable Charger Surper Fast Charge Type C To Type C Pd PPS Quick Charging For Galaxy Note 20 Ultra 10 All devices,216.0,38,Original,Punjab,5.0,8208.0
charging cable,Silicon USB Cable Protector Charger Wire Saver 4 Pieces Covering Set Earphones Winder with Spiral Shape Clip for Android/Laptop/Charging Cords,149.0,398,Silicon,Sindh,4.0,59302.0
charging cable,IPhone connector Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,672.0,945,IPhone,Punjab,4.0,635040.0
charging cable,(Bluetooth) 2 in 1 Dual Port Lightning to 3.5mm Headphone Jack Connector Adaptor Splitter For Iphone Earphone Female Audio Dongle Listening Gaming Handsfree Connector For iPhone Fast Charging Mobile Phone Aux Cable Earphones Headphones Converter For IOS,452.0,89,(Bluetooth),Sindh,4.0,40228.0
charging cable,Original Magnetic Fast Charging Cable 3in 1 - Micro USB Android - Iphone - Type C - Braided LED Fast Charging Cable - Black,329.0,0,Original,Punjab,4.0,0.0
charging cable,Tecno Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,142.0,63,Tecno,Punjab,4.0,8946.0
charging cable,Magnetic Plugs/ Pins/ Connector For Magnetic Fast Charging Cable – 3 Ampere – 7 Pin Connector - Android / Micro USB - Type C – Apple iPhone iOS – Strong Magnet Connector - 360 Degree Rotation - Data Transfer Plug,129.0,2500,Magnetic,Sindh,4.0,322500.0
charging cable,Micro USB Fast Charging Cable + Data Cable / Sync Cable 1 Meter Realme_Yellow For Android Mobile,250.0,0,Micro,Punjab,0.0,0.0
charging cable,"3 in 1 Magnetic Charging Cable for Lightning, Micro USB, Type-C Nylon Braided, 360° Rotate, LED Indicator, 1m, 2m Length, 5V, 2A",166.0,505,3,Khyber Pakhtunkhwa,4.0,83830.0
charging cable,Baseus USB Type C Cable - 3.0A Fast Charging Nylon Braided USB A to USB C Cable - 1m/2m,722.0,444,Baseus,Islamabad,4.0,320568.0
charging cable,Cable Holder – 7 Slot Adhesive Desktop Organizer for USB & Charging Wires,179.0,36,Cable,Sindh,4.5,6444.0
charging cable,Oneplus 80W SUPERVOOC 2.0 Fast Charging Cable USB Type C 8A For Oneplus 11 11R 10R Nord 2T 10 PRO,517.0,249,Oneplus,Punjab,4.0,128733.0
charging cable,Oneplus 6A Warp Charge USB C Cable Original Type C Dash Fast Charging Nord N10 N100 9R 9 Pro 8T 8T+ 8 7T 7 Pro Charger,278.0,326,Oneplus,Punjab,4.0,90628.0
charging cable,"3 In 1 Super-Fast Charging Cable, Silicone Type C Micro and Lightning 3 in 1Fast Cable, 120 Watt 3 in 1 Usb Cable, Cable with Zinc Metal Alloy for Mobile Phone and Fast Data Cable for Mobile",349.0,48,3,Punjab,5.0,16752.0
charging cable,120W Super Fast Type-C Charging Cable Universal Mobile Charger,199.0,122,120W,Khyber Pakhtunkhwa,4.0,24278.0
charging cable,"Ultimate Magnetic 3-in-1 Charging Cable: Fast, Versatile, Tangle-Free",349.0,35,Ultimate,Sindh,3.0,12215.0
charging cable,LAIHONEN 1PC MFI Certified Data Cable 20W Type C to Lightning Fast Charging Data Cable for iPhone 14 14 Plus 14 Pro 14 Pro Max,672.0,937,LAIHONEN,Overseas,5.0,629664.0
charging cable,"2M Heavy Duty Extra Long Micro USB Cable - Fast Charge and Data Sync for Mobile Phones, Tablets, Laptops, and Gadgets",150.0,97,2M,Punjab,4.0,14550.0
charging cable,Type C Fast Charging Cable 1M 2A Qualcomm Super Charge Data Transfer Cord by Tech Hub,135.0,1000,Type,Punjab,4.0,135000.0
charging cable,"Original Vivo 33W , Super Flash Charge Cable USB Type C Charger For VIVO Y70 X50e V20 SE S7 iQOO Z1x X50 V19 X30 V17 Pro 5G",222.0,57,Original,Punjab,4.0,12654.0
